0,    2,3,4,5,6,7,8,9,10,A
21,   H,H,H,H,H,H,H,H, H,H
20,   H,H,H,H,H,H,H,H, H,H
19,   H,H,H,H,H,H,H,H, H,H
18,   H,H,H,H,H,H,H,H, H,H
17,   H,H,H,H,H,H,H,H, H,H
16,   H,H,H,H,H,H,H,H, H,H
15,   H,H,H,H,H,H,H,H, H,H
14,   H,H,H,H,H,H,H,H, H,H
13,   H,H,H,H,H,H,H,H, H,H
12,   H,H,H,H,H,H,H,H, H,H
11,   H,H,H,H,H,H,H,H, H,H
10,   H,H,H,H,H,H,H,H, H,H
9,    H,H,H,H,H,H,H,H, H,H
8,    H,H,H,H,H,H,H,H, H,H
7,    H,H,H,H,H,H,H,H, H,H
6,    H,H,H,H,H,H,H,H, H,H
5,    H,H,H,H,H,H,H,H, H,H
A|10, H,H,H,H,H,H,H,H, H,H
A|9,  H,H,H,H,H,H,H,H, H,H
A|8,  H,H,H,H,H,H,H,H, H,H
A|7,  H,H,H,H,H,H,H,H, H,H
A|6,  H,H,H,H,H,H,H,H, H,H
A|5,  H,H,H,H,H,H,H,H, H,H
A|4,  H,H,H,H,H,H,H,H, H,H
A|3,  H,H,H,H,H,H,H,H, H,H
A|2,  H,H,H,H,H,H,H,H, H,H
A|A,  H,H,H,H,H,H,H,H, H,H
10|10,H,H,H,H,H,H,H,H, H,H
9|9,  H,H,H,H,H,H,H,H, H,H
8|8,  H,H,H,H,H,H,H,H, H,H
7|7,  H,H,H,H,H,H,H,H, H,H
6|6,  H,H,H,H,H,H,H,H, H,H
5|5,  H,H,H,H,H,H,H,H, H,H
4|4,  H,H,H,H,H,H,H,H, H,H
3|3,  H,H,H,H,H,H,H,H, H,H
2|2,  H,H,H,H,H,H,H,H, H,H
